article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
2009_swine_flu_pandemic,958,1593561600000,293117,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
BDSM,959,1593561600000,293112,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Meryl_Streep,960,1593561600000,292982,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Galyn_Görg,961,1593561600000,292960,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
José_Aldo,962,1593561600000,292552,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Dr._Dre,963,1593561600000,292168,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Dave_Franco,964,1593561600000,292143,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Rishi_Sunak,965,1593561600000,292065,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
James_Alexander_Hamilton,966,1593561600000,292031,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Chris_Pratt,967,1593561600000,292023,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Edward_VII,968,1593561600000,291926,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Fear_Factor:_Khatron_Ke_Khiladi_10,969,1593561600000,291432,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
United_Arab_Emirates,970,1593561600000,291403,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Bangladesh,971,1593561600000,291209,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Stevie_Nicks,972,1593561600000,291167,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Virginia_Roberts_Giuffre,973,1593561600000,290877,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
The_Misfit_of_Demon_King_Academy,974,1593561600000,290345,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Gadsden_flag,975,1593561600000,290318,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Sarah_Paulson,976,1593561600000,290131,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Midway_(2019_film),977,1593561600000,290113,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Milana_Vayntrub,978,1593561600000,289919,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Karen_(slang),979,1593561600000,289613,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Oliver_Stone,980,1593561600000,289538,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Bad_Boys_for_Life,981,1593561600000,288787,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
French_Revolution,982,1593561600000,288508,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Carrie_Fisher,983,1593561600000,288481,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Dave_Chappelle,984,1593561600000,287859,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Demi_Moore,985,1593561600000,287352,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Keira_Knightley,986,1593561600000,286956,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Paula_Abdul,987,1593561600000,286726,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
English_Wikipedia,988,1593561600000,286718,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Criminal_Minds,989,1593561600000,286478,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Gal_Gadot,990,1593561600000,286215,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
List_of_prime_ministers_of_India,991,1593561600000,285813,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Schuyler_family,992,1593561600000,285579,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Rob_Lowe,993,1593561600000,284637,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
2020,994,1593561600000,284568,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Matt_Damon,995,1593561600000,284486,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
List_of_Running_Man_episodes,996,1593561600000,284473,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Woodrow_Wilson,997,1593561600000,284352,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Tiffany_Trump,998,1593561600000,284208,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Rashmika_Mandanna,999,1593561600000,284008,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Jürgen_Klopp,1000,1593561600000,283960,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
