article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Hund,973,1527811200000,2495,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Prinsesse_Isabella,974,1527811200000,2495,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Marianergraven,975,1527811200000,2493,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Christiansborg,976,1527811200000,2493,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Megalodon,977,1527811200000,2489,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Remee,978,1527811200000,2486,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Marcel_Lychau_Hansen,979,1527811200000,2485,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Den_danske_guldalder,980,1527811200000,2484,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Christina_Nielsen,981,1527811200000,2483,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Thomas_Enevoldsen,982,1527811200000,2480,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Autisme,983,1527811200000,2478,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Selena_Gomez,984,1527811200000,2478,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Rasmus_Tantholdt,985,1527811200000,2477,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Alfreð_Finnbogason,986,1527811200000,2473,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Robert_Kardashian,987,1527811200000,2473,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Catch_Me_If_You_Can,988,1527811200000,2471,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Vitus_Bering,989,1527811200000,2470,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Caroline_Fleming,990,1527811200000,2468,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Stockholmsyndrom,991,1527811200000,2467,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Redoxreaktion,992,1527811200000,2466,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Tuberkulose,993,1527811200000,2464,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Cheminova,994,1527811200000,2463,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Elektromagnetiske_spektrum,995,1527811200000,2461,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Lars_Høgh,996,1527811200000,2461,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Dødsstraf,997,1527811200000,2461,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Revselsesret,998,1527811200000,2459,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Danmarks_håndboldlandshold_(damer),999,1527811200000,2455,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jannik_Vestergaard,1000,1527811200000,2455,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
