article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Trediveårskrigen,976,1551398400000,2580,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Odysseen,977,1551398400000,2578,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Tønde_land,978,1551398400000,2576,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Chris_Hemsworth,979,1551398400000,2574,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Blåhval,980,1551398400000,2574,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Tesla_Model_S,981,1551398400000,2573,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Scarlett_Johansson,982,1551398400000,2571,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Peter_Seier_Christensen,983,1551398400000,2571,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Beaufort-skalaen,984,1551398400000,2570,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Jan_Guillou,985,1551398400000,2570,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Det_gyldne_snit,986,1551398400000,2569,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Franklin_D._Roosevelt,987,1551398400000,2569,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Tillægsord,988,1551398400000,2569,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Morten_Hee_Andersen,989,1551398400000,2568,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Gasolin',990,1551398400000,2565,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Terrorangrebene_i_Norge_22._juli_2011,991,1551398400000,2565,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Gidseltagningen,992,1551398400000,2562,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Ukendt_Kunstner,993,1551398400000,2561,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Litauen,994,1551398400000,2560,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kasino_(kortspil),995,1551398400000,2560,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Steve_Irwin,996,1551398400000,2558,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Topskat,997,1551398400000,2556,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Sofie_Gråbøl,998,1551398400000,2556,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Simon_Makienok,999,1551398400000,2556,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
