article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Ireland,958,1525132800000,292426,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Bebe_Rexha,959,1525132800000,292414,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
XXXTentacion,960,1525132800000,292216,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
The_Walking_Dead_(TV_series),961,1525132800000,292210,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
John_Wayne,962,1525132800000,292100,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Julius_Caesar,963,1525132800000,291595,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Internet,964,1525132800000,291480,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
English_language,965,1525132800000,291108,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Black_Widow_(Natasha_Romanova),966,1525132800000,291022,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Vincent_van_Gogh,967,1525132800000,290658,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Lionel_Richie,968,1525132800000,290266,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Bipolar_disorder,969,1525132800000,290262,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Lost_in_Space,970,1525132800000,290243,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Steven_Gerrard,971,1525132800000,290190,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Justify_(horse),972,1525132800000,289942,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Robert_De_Niro,973,1525132800000,289934,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Shatterstar,974,1525132800000,289900,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Groot,975,1525132800000,289900,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Sam_Smith_(singer),976,1525132800000,289833,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Willie_Nelson,977,1525132800000,289532,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
List_of_Walt_Disney_Pictures_films,978,1525132800000,289368,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Mary_Steenburgen,979,1525132800000,289130,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
"Antony_Armstrong-Jones,_1st_Earl_of_Snowdon",980,1525132800000,288976,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Ben_Simmons,981,1525132800000,288891,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Frida_Kahlo,982,1525132800000,288318,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
International_Workers'_Day,983,1525132800000,288307,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Kurt_Cobain,984,1525132800000,288201,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
2018_NFL_Draft,985,1525132800000,288042,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Wedding_of_Prince_William_and_Catherine_Middleton,986,1525132800000,288009,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Darling_in_the_Franxx,987,1525132800000,287385,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Dr._Dre,988,1525132800000,287276,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Monarchy_of_the_United_Kingdom,989,1525132800000,287228,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Aaliyah,990,1525132800000,287096,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Black_Death,991,1525132800000,286949,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Michelle_Williams_(actress),992,1525132800000,286597,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
American_Idol_(season_16),993,1525132800000,286560,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
List_of_Black_Mirror_episodes,994,1525132800000,286557,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
R._Kelly,995,1525132800000,286451,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Thirteen_Reasons_Why,996,1525132800000,286369,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
"James,_Viscount_Severn",997,1525132800000,285833,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
O._J._Simpson,998,1525132800000,285792,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Lyndon_B._Johnson,999,1525132800000,285754,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
Edward_Snowden,1000,1525132800000,285445,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z
