article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Jimi_Hendrix,970,1512086400000,2847,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kurt_Ravn,971,1512086400000,2846,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Mihai_1._af_Rumænien,972,1512086400000,2845,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Falsled_Kro,973,1512086400000,2845,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
D-dag,974,1512086400000,2843,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Enhedslisten,975,1512086400000,2839,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Anja_og_Viktor,976,1512086400000,2837,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Stephania_Potalivo,977,1512086400000,2835,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Anders_Fogh_Rasmussen,978,1512086400000,2834,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Herman_Bang,979,1512086400000,2834,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Leonardo_da_Vinci,980,1512086400000,2833,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Greys_hvide_verden,981,1512086400000,2832,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Renée_Toft_Simonsen,982,1512086400000,2831,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Stine_Bjerre_Jørgensen,983,1512086400000,2830,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kasino_(kortspil),984,1512086400000,2826,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Libanon,985,1512086400000,2826,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Anthony_Giddens,986,1512086400000,2824,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Natrium,987,1512086400000,2823,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Wikipedia:Kategorier,988,1512086400000,2823,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Fordøjelsessystemet,989,1512086400000,2820,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jarl_Friis-Mikkelsen,990,1512086400000,2819,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Dopamin,991,1512086400000,2818,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Asien,992,1512086400000,2817,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Inflation,993,1512086400000,2815,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Wolfgang_Amadeus_Mozart,994,1512086400000,2813,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Preben_Kaas,995,1512086400000,2809,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Wikipedia:Stilmanual,996,1512086400000,2807,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Céline_Dion,997,1512086400000,2804,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Grundstoffer_efter_atomnummer,998,1512086400000,2803,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Den_lille_Pige_med_Svovlstikkerne,999,1512086400000,2801,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Sofie_Gråbøl,1000,1512086400000,2801,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
