article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Mumitroldene,977,1467331200000,1979,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Mongoliet,978,1467331200000,1979,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Vladimir_Putin,979,1467331200000,1979,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Varde,980,1467331200000,1978,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Penicillin,981,1467331200000,1978,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Gran_Canaria,982,1467331200000,1977,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Stade_de_France,983,1467331200000,1977,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Agnosticisme,984,1467331200000,1976,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Lars_Bak,985,1467331200000,1976,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
CRP,986,1467331200000,1976,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Elefantordenen,987,1467331200000,1973,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Jacques_Cartier,988,1467331200000,1973,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Kvælstof,989,1467331200000,1972,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Simon_Spies,990,1467331200000,1969,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Tysklands_delstater,991,1467331200000,1968,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Area_51,992,1467331200000,1963,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Runealfabet,993,1467331200000,1961,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Peter_Ingemann_(journalist),994,1467331200000,1958,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Hertha_BSC,995,1467331200000,1958,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Dart,996,1467331200000,1957,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
L.O.C.,997,1467331200000,1957,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Hongkong,998,1467331200000,1955,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Jørgen_Hansen_(bokser),999,1467331200000,1954,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
