article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Peter_Theander,981,1454284800000,2531,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Galileo_Galilei,982,1454284800000,2531,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Beboede_danske_øer,983,1454284800000,2531,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Gravitation,984,1454284800000,2530,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Masterchef_Danmark,985,1454284800000,2529,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Alexander_den_Store,986,1454284800000,2529,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Indonesien,987,1454284800000,2528,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Mikkel_Hansen,988,1454284800000,2528,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Pretty_Little_Liars,989,1454284800000,2526,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Ghita_Nørby,990,1454284800000,2525,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Real_Madrid_C.F.,991,1454284800000,2524,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Titanic_(film_fra_1997),992,1454284800000,2524,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Erkendelsesteori,993,1454284800000,2522,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Natriumklorid,994,1454284800000,2522,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Kinetisk_energi,995,1454284800000,2521,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Klaus_Rifbjerg,996,1454284800000,2520,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Malcolm_X,997,1454284800000,2520,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Ammoniak,998,1454284800000,2519,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Burma,999,1454284800000,2519,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Osama_bin_Laden,1000,1454284800000,2519,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
