article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Signe_Molde-Amelung,972,1519862400000,2597,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kuldioxid,973,1519862400000,2596,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Christinna_Pedersen,974,1519862400000,2596,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Barry_Gibb,975,1519862400000,2595,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Jomfruhinde,976,1519862400000,2594,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Anders_Agger,977,1519862400000,2593,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Snapchat,978,1519862400000,2591,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Bestseller_A/S,979,1519862400000,2590,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Enzym,980,1519862400000,2589,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Marie_Krarup,981,1519862400000,2587,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Renæssancen,982,1519862400000,2586,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Normal_(butikskæde),983,1519862400000,2581,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Benny_Andersen,984,1519862400000,2581,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Iran,985,1519862400000,2580,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Britney_Spears,986,1519862400000,2580,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Albert_af_Sachsen-Coburg-Gotha,987,1519862400000,2579,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Helle_Thorning-Schmidt,988,1519862400000,2578,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Finanskrisen_2007-2009,989,1519862400000,2577,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Johan_Olsen,990,1519862400000,2577,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Lungebetændelse,991,1519862400000,2577,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Basketball,992,1519862400000,2574,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Reformationen,993,1519862400000,2571,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Skandinavien,994,1519862400000,2570,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Mormon,995,1519862400000,2570,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Edward_Snowden,996,1519862400000,2569,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Dopamin,997,1519862400000,2568,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Ætanol,998,1519862400000,2562,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Københavns_Lufthavn,999,1519862400000,2559,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Cubakrisen,1000,1519862400000,2553,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
