article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Tuberculosis,955,1580515200000,275516,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
The_Invisible_Man,956,1580515200000,275105,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Edie_Falco,957,1580515200000,274927,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Manchester_City_F.C.,958,1580515200000,274202,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Khabib_Nurmagomedov,959,1580515200000,274161,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Flag_of_Scotland,960,1580515200000,274058,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Narcos,961,1580515200000,273930,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Memories_of_Murder,962,1580515200000,273921,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Enrique_Iglesias,963,1580515200000,273853,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Safdie_brothers,964,1580515200000,273806,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Spain,965,1580515200000,273737,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Frank_Sinatra,966,1580515200000,273547,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Jesus,967,1580515200000,273253,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Doctor_Who_(series_12),968,1580515200000,272764,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
United_States_presidential_primary,969,1580515200000,272730,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Mark_Ruffalo,970,1580515200000,272567,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Sean_Connery,971,1580515200000,272517,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
2020_ATP_Tour,972,1580515200000,272418,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Chris_Kyle,973,1580515200000,272299,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Liberty_Phoenix,974,1580515200000,272245,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
2019–20_UEFA_Champions_League,975,1580515200000,272161,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Interstellar_(film),976,1580515200000,271959,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Gordon_Ramsay,977,1580515200000,271838,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Naomi_Scott,978,1580515200000,271817,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Alley_Mills,979,1580515200000,271796,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Caitriona_Balfe,980,1580515200000,271762,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Thomas_Jefferson,981,1580515200000,271164,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Nigeria,982,1580515200000,271125,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Elijah_Muhammad,983,1580515200000,271111,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
ADX_Florence,984,1580515200000,270873,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Help:Maintenance_template_removal,985,1580515200000,270769,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
World_Famous_Lover,986,1580515200000,270763,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Logan_Lerman,987,1580515200000,270384,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Ip_Man,988,1580515200000,270045,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Bill_Cosby,989,1580515200000,269724,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Jay-Z,990,1580515200000,269446,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Bob_Ross,991,1580515200000,269424,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Megyn_Kelly,992,1580515200000,269227,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
The_Green_Knight_(film),993,1580515200000,269083,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Inter_Miami_CF,994,1580515200000,268631,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
NXT_TakeOver:_Tampa_Bay,995,1580515200000,268614,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Wilt_Chamberlain,996,1580515200000,268594,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Green_Book_(film),997,1580515200000,268372,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
You_(season_2),998,1580515200000,268304,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Genghis_Khan,999,1580515200000,268094,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Joseph_Buttigieg,1000,1580515200000,268085,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
