article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Alkan,964,1614556800000,2519,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Sanne_Salomonsen,965,1614556800000,2518,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Charlie_Sheen,966,1614556800000,2517,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Michael_J._Fox,967,1614556800000,2516,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Knut_Hamsun,968,1614556800000,2515,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Bent_Fabricius-Bjerre,969,1614556800000,2514,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Ida_Auken,970,1614556800000,2514,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Skotland,971,1614556800000,2513,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Borgerlig,972,1614556800000,2513,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Karl_Stegger,973,1614556800000,2512,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Harald_Nielsen,974,1614556800000,2512,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_14)",975,1614556800000,2511,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Pablo_Picasso,976,1614556800000,2511,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Amerikas_oprindelige_folk,977,1614556800000,2508,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
TV_2,978,1614556800000,2508,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Tuberkulose,979,1614556800000,2506,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jenny_Lind,980,1614556800000,2506,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
E-Boks,981,1614556800000,2504,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Anne_Frank,982,1614556800000,2497,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Bjørn_Elmquist,983,1614556800000,2497,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Mægling,984,1614556800000,2496,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Karl_Marx,985,1614556800000,2496,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Amalienborg,986,1614556800000,2495,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Babylon_Berlin,987,1614556800000,2494,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Alexandra_af_Danmark,988,1614556800000,2493,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Georg_1._af_Grækenland,989,1614556800000,2491,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Thomas_Banke,990,1614556800000,2489,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Hinduisme,991,1614556800000,2488,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Musvit,992,1614556800000,2487,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Gaskonstant,993,1614556800000,2486,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Broen,994,1614556800000,2485,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Statens_Serum_Institut,995,1614556800000,2485,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
George_Michael,996,1614556800000,2485,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jung_(band),997,1614556800000,2484,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Anders_Samuelsen,998,1614556800000,2484,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Vincent_F._Hendricks,999,1614556800000,2481,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
