article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Glenda_Jackson,958,1575158400000,295472,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Atomic_bombings_of_Hiroshima_and_Nagasaki,959,1575158400000,295360,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Steve_McQueen,960,1575158400000,295359,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
2019_Hong_Kong_protests,961,1575158400000,295240,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
"David_Armstrong-Jones,_2nd_Earl_of_Snowdon",962,1575158400000,295000,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Luke_Evans,963,1575158400000,294953,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Lin-Manuel_Miranda,964,1575158400000,294511,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
John_Frusciante,965,1575158400000,294420,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Jack_Nicholson,966,1575158400000,294387,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
IMDb,967,1575158400000,294295,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Rod_Stewart,968,1575158400000,294131,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
David_Foster,969,1575158400000,294088,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Manchester_City_F.C.,970,1575158400000,293845,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Kirsty_MacColl,971,1575158400000,293341,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
John_Cena,972,1575158400000,293338,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
United_States_Space_Force,973,1575158400000,293186,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Winter,974,1575158400000,293055,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Felicity_Jones,975,1575158400000,292739,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Constitution_of_India,976,1575158400000,292579,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Keir_Starmer,977,1575158400000,292567,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Elizabeth_Lail,978,1575158400000,292499,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
George_W._Bush,979,1575158400000,292195,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Democratic_Party_(United_States),980,1575158400000,292175,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Demon_Slayer:_Kimetsu_no_Yaiba,981,1575158400000,292145,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Help:Maintenance_template_removal,982,1575158400000,292080,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
NATO,983,1575158400000,292040,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Jenny_McCarthy,984,1575158400000,291720,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
RT_(TV_network),985,1575158400000,291606,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Ed_Sheeran,986,1575158400000,291596,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Freddie_Ljungberg,987,1575158400000,291458,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Mulan_(2020_film),988,1575158400000,291369,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Kumail_Nanjiani,989,1575158400000,291318,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Index_of_Economic_Freedom,990,1575158400000,291305,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Uyghurs,991,1575158400000,290136,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Template:Pornography,992,1575158400000,290066,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
A_Christmas_Prince,993,1575158400000,289920,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Marvel_Cinematic_Universe:_Phase_Four,994,1575158400000,289723,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
2019,995,1575158400000,289632,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Emma_Thompson,996,1575158400000,289538,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Paul_McCartney,997,1575158400000,289294,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Earth,998,1575158400000,288970,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
A._P._J._Abdul_Kalam,999,1575158400000,288741,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Myanmar,1000,1575158400000,288457,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
