article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Hjælp:Sitenotice,973,1541030400000,2757,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Hermann_Göring,974,1541030400000,2756,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
1._Verdenskrig,975,1541030400000,2754,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Tv·2,976,1541030400000,2754,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Robert_Skov,977,1541030400000,2750,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
EM_i_curling_2018,978,1541030400000,2748,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Søs_Fenger,979,1541030400000,2746,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Heinrich_Himmler,980,1541030400000,2744,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Præsidentvalget_i_USA_2016,981,1541030400000,2741,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Græsk_mytologi,982,1541030400000,2741,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Pierce_Brosnan,983,1541030400000,2741,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Pablo_Picasso,984,1541030400000,2740,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Bubber,985,1541030400000,2739,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jøder,986,1541030400000,2737,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Wikipedia:Ophavsret,987,1541030400000,2737,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
De_syv_små_dværge,988,1541030400000,2735,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Der_er_et_yndigt_land,989,1541030400000,2732,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Hubertusjagt,990,1541030400000,2730,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Stephanie_Karma_Salvarli,991,1541030400000,2729,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jørgen_de_Mylius,992,1541030400000,2728,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Syre,993,1541030400000,2727,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Zeus,994,1541030400000,2720,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Lampret,995,1541030400000,2719,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Sønderjylland,996,1541030400000,2718,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Benny_Frandsen,997,1541030400000,2715,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Vietnam,998,1541030400000,2714,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Æbleskiver,999,1541030400000,2712,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Natriumklorid,1000,1541030400000,2712,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
