article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Karl_Marx,971,1588291200000,2684,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Frost_(film),972,1588291200000,2682,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Der_er_et_yndigt_land,973,1588291200000,2681,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Magnus_Heunicke,974,1588291200000,2681,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Valdemar_Atterdag,975,1588291200000,2678,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Anne-Grethe_Bjarup_Riis,976,1588291200000,2677,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Klor,977,1588291200000,2676,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Malta,978,1588291200000,2674,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Tillægsord,979,1588291200000,2673,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Isaac_Newton,980,1588291200000,2670,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Pest,981,1588291200000,2669,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Barbiturat,982,1588291200000,2666,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Carlsberg,983,1588291200000,2664,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Rød_ræv,984,1588291200000,2663,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Tom_Hanks,985,1588291200000,2662,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Philip_Khokhar,986,1588291200000,2660,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Norden,987,1588291200000,2659,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Herman_Bang,988,1588291200000,2658,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Klaus_Kjellerup,989,1588291200000,2657,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Region_Sjælland,990,1588291200000,2656,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Jørgen_Leth,991,1588291200000,2655,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Jes_Holtsø,992,1588291200000,2655,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Demokrati,993,1588291200000,2654,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
SpaceX,994,1588291200000,2654,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Græsk_mytologi,995,1588291200000,2653,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Kristian_Thulesen_Dahl,996,1588291200000,2652,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Wikipedia:Forside,997,1588291200000,2651,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
American_Sniper_(film),998,1588291200000,2647,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Robert_Kardashian,999,1588291200000,2647,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Sherin_Khankan,1000,1588291200000,2646,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
