article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
The_Disaster_Artist,957,1512086400000,281156,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Quavo,958,1512086400000,280848,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Ozzy_Osbourne,959,1512086400000,280810,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Bruce_Willis,960,1512086400000,280750,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
21_Savage,961,1512086400000,280675,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Ayn_Ghazal,962,1512086400000,280395,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Breaking_Bad,963,1512086400000,280063,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Ellen_DeGeneres,964,1512086400000,280058,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Ronnie_O'Sullivan,965,1512086400000,279900,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Amber_Heard,966,1512086400000,279896,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Billy_Graham,967,1512086400000,279827,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kristen_Stewart,968,1512086400000,279662,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kumail_Nanjiani,969,1512086400000,279513,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Justin_Theroux,970,1512086400000,279494,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Robert_De_Niro,971,1512086400000,279427,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Moana_(2016_film),972,1512086400000,279291,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Funafuti,973,1512086400000,279081,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
British_royal_family,974,1512086400000,279029,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Judd_Apatow,975,1512086400000,278921,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Little_Women,976,1512086400000,278859,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
John_Wayne,977,1512086400000,278693,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kanye_West,978,1512086400000,278476,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Al-Buwaydah,979,1512086400000,277817,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Buwaydah,980,1512086400000,277769,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Bill_Clinton,981,1512086400000,277738,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Instagram,982,1512086400000,277444,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Sam_Elliott,983,1512086400000,277322,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Emily_Blunt,984,1512086400000,277263,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Bee_Gees,985,1512086400000,277170,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
The_Avengers_(2012_film),986,1512086400000,277162,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Steve_Bannon,987,1512086400000,277123,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Los_Angeles,988,1512086400000,277034,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
List_of_The_Big_Bang_Theory_episodes,989,1512086400000,277033,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
All_I_Want_for_Christmas_Is_You,990,1512086400000,277013,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Max_Clifford,991,1512086400000,276888,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Prithviraj_Kapoor,992,1512086400000,276845,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Matthew_McConaughey,993,1512086400000,276821,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Phantom_Thread,994,1512086400000,276769,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
List_of_Steven_Universe_episodes,995,1512086400000,276653,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
IMDb,996,1512086400000,276595,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Chrissy_Teigen,997,1512086400000,276369,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Baqa'a_refugee_camp,998,1512086400000,276366,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Al_Baqa,999,1512086400000,276009,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Peter_Billingsley,1000,1512086400000,275965,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
