article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Ramsløg,978,1459468800000,2639,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Telefon,979,1459468800000,2639,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Søren_Hauch-Fausbøll,980,1459468800000,2638,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Elizabeth_1._af_England,981,1459468800000,2637,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Benito_Mussolini,982,1459468800000,2636,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Insulin,983,1459468800000,2635,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Luis_Suárez,984,1459468800000,2634,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
UEFA_Europa_League_finalen_2016,985,1459468800000,2632,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Natriumhydroxid,986,1459468800000,2630,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Ulf_Pilgaard,987,1459468800000,2626,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Billedsprog,988,1459468800000,2616,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Brødrene_Grimm,989,1459468800000,2616,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Promille,990,1459468800000,2614,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Charlie_Chaplin,991,1459468800000,2614,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Lev_Vygotskij,992,1459468800000,2613,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
En_by_i_provinsen,993,1459468800000,2612,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Nirvana,994,1459468800000,2611,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Europamesterskabet_i_fodbold_1992,995,1459468800000,2609,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Roland_Møller,996,1459468800000,2605,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Hest,997,1459468800000,2605,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Sociologi,998,1459468800000,2604,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Peru,999,1459468800000,2603,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
