article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Odense,954,1601510400000,2584,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Lene_Espersen,955,1601510400000,2584,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Magtens_Korridorer,956,1601510400000,2584,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Vestegnen,957,1601510400000,2581,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Suspekt_(gruppe),958,1601510400000,2581,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
NATO's_fonetiske_alfabet,959,1601510400000,2581,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Carla_Christine_Nielsine_Andersen-Jensen,960,1601510400000,2579,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Fleetwood_Mac,961,1601510400000,2578,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Dan_Turèll,962,1601510400000,2577,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Artikler_uden_sportshenvisninger_fra_Wikidata,963,1601510400000,2574,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Gaskonstant,964,1601510400000,2573,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kurt_Ravn,965,1601510400000,2573,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Samlejestillinger,966,1601510400000,2572,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jørgen_Leth,967,1601510400000,2571,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Elefanterne_i_København_Zoo,968,1601510400000,2570,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Labradoodle,969,1601510400000,2568,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
VM_i_fodbold,970,1601510400000,2567,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Rumfang,971,1601510400000,2566,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Theodore_Roosevelt,972,1601510400000,2564,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Søren_Pape_Poulsen,973,1601510400000,2563,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Nürburgring,974,1601510400000,2561,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Laura_Hay,975,1601510400000,2560,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kronborg,976,1601510400000,2554,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Finland,977,1601510400000,2553,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Paris_Hilton,978,1601510400000,2552,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
England,979,1601510400000,2550,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kobber,980,1601510400000,2549,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Flandern_Rundt_2020,981,1601510400000,2548,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kat,982,1601510400000,2547,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Netflix,983,1601510400000,2544,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Spise_med_Price,984,1601510400000,2542,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
PH,985,1601510400000,2542,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Impressionisme,986,1601510400000,2542,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Grauballemanden,987,1601510400000,2539,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ree_Park_-_Ebeltoft_Safari,988,1601510400000,2539,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Sydamerika,989,1601510400000,2536,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jens_Okking,990,1601510400000,2535,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Umut_Sakarya,991,1601510400000,2535,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Virus,992,1601510400000,2534,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Luke_Perry,993,1601510400000,2533,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Tivoli,994,1601510400000,2532,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Marokko,995,1601510400000,2531,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Vild_med_dans-deltagere,996,1601510400000,2530,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jan_Ohlsson,997,1601510400000,2530,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ebbe_Langberg,998,1601510400000,2527,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Simon_Kvamm,999,1601510400000,2527,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Rafael_Nadal,1000,1601510400000,2524,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
