article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Svovl,971,1583020800000,2625,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Politiken,972,1583020800000,2621,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Malene_Schwartz,973,1583020800000,2620,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
SIR-modellen,974,1583020800000,2618,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Rombe,975,1583020800000,2616,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Luxembourg,976,1583020800000,2614,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Dunning-Kruger-effekten,977,1583020800000,2612,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Skyfall,978,1583020800000,2608,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Angela_Merkel,979,1583020800000,2608,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Antarktis,980,1583020800000,2606,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Klassen,981,1583020800000,2606,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Salvatnet,982,1583020800000,2603,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Mona_Lisa,983,1583020800000,2601,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
WHO,984,1583020800000,2598,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Keld_Heick,985,1583020800000,2597,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
De_tolv_olympiske_guder,986,1583020800000,2596,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Falkoner_Centret,987,1583020800000,2595,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Pokémon,988,1583020800000,2593,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Olsen-banden_går_amok,989,1583020800000,2592,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Asterix,990,1583020800000,2590,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ulv,991,1583020800000,2589,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Peter_Belli,992,1583020800000,2589,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Julie_Andrews,993,1583020800000,2588,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Bangladesh,994,1583020800000,2587,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ivan_Pedersen,995,1583020800000,2584,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Almindelig_sølvkræ,996,1583020800000,2581,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Yersinia_pestis,997,1583020800000,2580,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Scarlet_Pleasure,998,1583020800000,2578,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Bent_Haller,999,1583020800000,2574,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Nukâka_Coster-Waldau,1000,1583020800000,2571,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
