topic_en,topic_da
a music box,en spilledåse
order breakfast,Bestil morgenmad
use library computer,bruge bibliotekets computer
advance the shipment,fremskynde forsendelsen
a class,en klasse
phone for service,telefon til service
get hurt,get hurt
Dream job,Drømmejobbet
running commentary,løbende kommentarer
see off,se af
report a protest,anmeld en protest
register for classes,Tilmeld dig undervisning
discuss animal conditions,diskutere dyrenes vilkår
 Singapore, Singapore
white lies,hvide løgne
the music course,Musikkurset
a new car,en ny bil
an exercise facility,en træningsfacilitet
table tennis match,bordtenniskamp
go to Suzhou,tage til Suzhou
teacher's request,Lærerens anmodning
get a cut,få en andel
shipments of cotton,forsendelser af bomuld
do a favor,til fordel for
robbery report,Rapport om røveri
handle the account,håndtere kontoen
buy handicrafts,Køb kunsthåndværk
knock off earlier,Slå af tidligere
disturb the neighbor,forstyrre naboen
ask for food,bede om mad
feelings about London,Følelser om London
change course,ændre kurs
an illegal departure,en ulovlig afgang
meeting arrangements,mødearrangementer
stop sandstorms,stop sandstorms
English study,Engelsk studie
buying flowers,købe blomster
smoking cessation,rygestop
traffic discussion,Diskussion om trafik
a funny video,en sjov video
conversation on telephone,samtale på telefon
leaving the party,Forlader festen
Running a Business,At drive en virksomhed
a job interview,en jobsamtale
speak to someone,tale med nogen
a job ad,en jobannonce
calling Dad,ringer til far
 a history class, en historietime
Dress order,Bestilling af kjole
accident,ulykke
photographer,Fotograf
Changing money,Ændring af penge
 restaurant choice, valg af restaurant
amusement park,forlystelsespark
place of birth,fødested
buying fruit,købe frugt
Buy a tie,Køb et slips
conversation about house,samtale om hus
look for magazine,kig efter magasin
girl,pige
UFO discussion,UFO-diskussion
play Titanic,Spil Titanic
similar paper topics,lignende papiremner
effect a payment,foretage en betaling
check the luggage,tjekker bagagen
Go for walk,Gå en tur
opera,opera
working environment,arbejdsmiljø
prepare for wedding,Forbered dig på brylluppet
listen to music,Lyt til musik
unhealthy diet,usund kost
a new apartment,en ny lejlighed
pie,Tærte
greenhouse effect,Drivhuseffekt
 a leak roof, et utæt tag
have a girlfriend,har en kæreste
in love,forelsket
Fragrant Hills,Duftende bakker
appraisal,vurdering
dinner and watch,Middag og overvågning
draw money,trække penge
meeting time,Mødetidspunkt
a facial,et ansigt
a transfer,en overførsel
persuade someone,overtale nogen
police,Politiet
sole agency agreement,aftale om eneagentur
machine checking,Kontrol af maskinen
Working day,Arbejdsdag
overspend money,bruge for mange penge
deaf,døv
apply for accountant,Ansøg om at blive revisor
guest number,Gæstenummer
computer usages,Brug af computere
purchase a sweater,køb en sweater
the football game,Fodboldkampen
Customs declaration,Tolddeklaration
look for books,lede efter bøger
calling family,ringer til familien
travelling in Egypt,Rejser i Egypten
wedding preparation,bryllupsforberedelse
traveling plan,Rejseplan
order meal,Bestil måltid
Memorial Day,Mindedag
didn't call,ringede ikke
"
patent discussion","
patentdiskussion"
a Christmas tree,et juletræ
cultural differences,kulturelle forskelle
senior class president,formand for seniorklassen
theater,Teater
take the plane,Tag flyet
talk on homework,snak om lektier
convocation,Indkaldelse
motor coaching,motorisk coaching
a board meeting,et bestyrelsesmøde
the test,Testen
the coming rain,Den kommende regn
company affairs discussion,diskussion af virksomhedsanliggender
institute,Institut
job offer negotiation,Forhandling af jobtilbud
apartment recommendation,Anbefaling af lejlighed
a complete change,en fuldstændig forandring
intermarriage discussion,Diskussion om blandede ægteskaber
Getting hotel rooms,At få hotelværelser
withdrawal,Tilbagetrækning
windsurfing,windsurfing
leave for London,tager til London
dentist,Tandlæge
wait the bus,Vent på bussen
parking the automobile,parkering af bilen
wall color,Vægfarve
Christmas postcard,Julepostkort
diarrhea,Diarré
ready to go,klar til at gå
a bonus plan,en bonusplan
sunshine,solskin
feel depressed,føle sig deprimeret
business negociation,forretningsforhandlinger
conversation in school,samtale i skolen
Ms. Kelly's lecture,Fru Kellys forelæsning
tourist reception,Turistmodtagelse
Farewell party,Afskedsfest
English sports,Engelsk sport
business running,forretningsdrift
choose colleges,Vælg kollegium
paper writing,papirskrivning
a credit card,et kreditkort
health advice,sundhedsrådgivning
rent a place,Lej et sted
leave for work,tage på arbejde
Healthy diet,Sund kost
personal feelings,personlige følelser
refuse the same,nægte det samme
hire motorbikes,Lej motorcykler
factory,Fabrik
Spring festival celebration,Fejring af forårsfestival
Novels and novelists,Romaner og romanforfattere
appraise teachers,vurdere lærere
yesterday evening,i går aftes
lesson and lecture,lektion og foredrag
pet dog,Kæledyrshund
Buying cap,Køb af kasket
computer influence,Computerens indflydelse
free drinks,gratis drikkevarer
sight seeing,sightseeing
medical consultation,Lægekonsultation
trouble,forstyrrelse
final exams,afsluttende eksamener
Halloween,Halloween
gift giving,at give gaver
buy a dress,Køb en kjole
New machine introduction,Introduktion af ny maskine
eating meat,at spise kød
make notes,tage noter
seven-day pass ticket,syv-dages billet
writing class,Skrivekursus
transfer the money,Overfør pengene
kids' sport performance,børns sportspræstationer
change the shoes,Skift skoene ud
stuck in the elevator,sidder fast i elevatoren
live with elderly people,bo sammen med ældre mennesker
Everest discussion,Diskussion om Everest
personal financing program,personligt finansieringsprogram
Film,Film
stalker,Forfølger
in hospital,på hospitalet
Birthday cake,Fødselsdagskage
climb mountain,bestige et bjerg
writing letters,skrive breve
recommend a refrigerator,anbefaler et køleskab
work,arbejde
"
go on vacation","
tage på ferie"
Raining day conversation,Samtale på en regnvejrsdag
conversation with doctor,samtale med læge
Parting gift,Afskedsgave
Chinese treatment,Kinesisk behandling
business problem,forretningsproblem
conversation in hospital,samtale på hospitalet
shock,chok
at the zoo,i zoologisk have
willingness to help,Villighed til at hjælpe
moblogging,moblogging
take care of,tage sig af
guide the way,viser vej
Easter,Påske
go to cinema,gå i biografen
after a party,efter en fest
gift,gave
worried about Mary,bekymret for Mary
life insurance policy,Livsforsikringspolice
repair service,Reparationsservice
after the party ,efter festen
use the fare,Brug billetprisen
pump care introduction,introduktion til pumpepleje
have a trip,få en tur
a composition,en sammensætning
buy a racket,Køb en ketsjer
make introduction,Lav en introduktion
at the library,på biblioteket
flight service,Flyservice
finish reports,afslutte rapporter
talking about life,taler om livet
special date,Særlig dato
global economy,Den globale økonomi
teachers and students,lærere og studerende
houses,huse
buy a blouse,Køb en bluse
a book club,en bogklub
CEO,ADMINISTRERENDE DIREKTØR
extreme sports,Ekstremsport
admiration for skills,Beundring for færdigheder
question game,Spørgsmålsspil
"Luggage claim, customs clearance","Afhentning af bagage, fortoldning"
demand an exchange,kræve en udveksling
Delivery service,Leveringsservice
old classmates,gamle klassekammerater
a necessary book,en nødvendig bog
taking the meal,at indtage måltidet
visit old friend,Besøg en gammel ven
a book character,en bogfigur
morning jog,Morgenjogging
new show,nyt show
daily expenses,daglige udgifter
bread,Brød
talk about job,snak om job
travel by plane,rejse med fly
play racquetball,spille racquetball
kungfu movie,kungfu-film
busy,travlt
discuss the watch,diskuterer uret
band invitation,Band-invitation
confirm flight,Bekræft flyvning
Bid,Byd ind
Time,Tid
travel market,rejsemarkedet
hot weather,varmt vejr
the trip,turen
 email-related problem, e-mail-relateret problem
Secret Santa,Hemmelig julemand
Gossip about Susan,Sladder om Susan
term paper,semesteropgave
return the sweater,Send sweateren tilbage
complaints about mother-in-law,Klager over svigermor
New computer,Ny computer
say goodbye,sige farvel
proposal,forslag
 Letter responding, Brev med svar
preparing a lecture,forberede en forelæsning
visit a patient,besøge en patient
the beautiful view,Den smukke udsigt
a dinner party,et middagsselskab
birds watching,At se på fugle
choose a gift,Vælg en gave
play poker,Spil poker
office electronic equipment,elektronisk kontorudstyr
adjust the product,juster produktet
pain,smerte
apply for the job,Ansøg om jobbet
a movie club,en filmklub
interview suggestions,Forslag til interview
plan for Thanksgiving,Planlæg Thanksgiving
number of restaurant,antal restauranter
redecoration,Renovering
parents and children,forældre og børn
help pitch,Hjælp til at kaste
Seeing a doctor,Gå til læge
fund service,Fondsservice
haircut and shave,klipning og barbering
family casual talk,afslappet snak i familien
conversation about wife,samtale om kone
change the major,ændre hovedfag
coffee discussion,Diskussion om kaffe
buying music box,købe spilledåse
checkout,Kasse
freelancer's work address,freelancerens arbejdsadresse
farewell,farvel
wrong destination,forkert destination
salary comparison,sammenligning af lønninger
food ordering,Bestilling af mad
design,design
Shoes,Sko
visit a house,besøge et hus
birthday party invitation,invitation til fødselsdagsfest
friend greeting,vennehilsen
purchasing a hat,at købe en hat
watch a film,se en film
Ask for overtime,Bed om overarbejde
losing the key,at miste nøglen
an additional course,et ekstra kursus
tape,bånd
parking lot,parkeringsplads
order flowers,Bestil blomster
Internet trade,Internet trade
live in NYC,bor i NYC
a cell phone,en mobiltelefon
booking ticket,booking af billet
talk about health,Tal om sundhed
action movies,Actionfilm
invitation and refusal,invitation og afslag
during shopping,under shopping
talk about Jane,tale om Jane
discuss a person.,diskutere en person.
freeloader,Snylter
call home,Ring hjem
Beijing duck,And fra Beijing
warranty,Garanti
conference review,gennemgang af konferencen
new branch office,Ny afdeling
do some window-shopping,lave lidt vinduesshopping
at the bookstore,i boghandlen
attend the puppies,Tag dig af hvalpene
seat preference,Præference for sæde
director's comments,Direktørens kommentarer
job hunting,jobsøgning
city introduction,introduktion til byen
give suggestions,give forslag
downtown life,Livet i centrum
aging population,aldrende befolkning
communication habits,kommunikation om tøj
matress delivery,levering af madrasser
introduction of Harrogate,introduktion af Harrogate
discuss job treatment,diskutere jobbehandling
close the account,lukke kontoen
the Olympics,De Olympiske Lege
new sales representative,ny salgsrepræsentant
Library service,Biblioteksservice
pharmacy,Apotek
 vacation in Hawaii, ferie på Hawaii
receive the guests,tage imod gæsterne
a lie,en løgn
have a drink,tage en drink
the new job,Det nye job
 maintenance shut, vedligeholdelse lukket
permit application,ansøgning om tilladelse
car service,Bilservice
game commentation,Kommentar til spillet
making decisions,træffe beslutninger
machine,maskine
students,studerende
Dishes,Retter
clerk typist,kontorist maskinskriver
celebrate the birthday,fejre fødselsdagen
business manager,Forretningsfører
what to eat,Hvad skal man spise?
discuss health insurance,diskuterer sundhedsforsikring
health problems,Sundhedsproblemer
have lunch,spise frokost
a troublesome guy,en besværlig fyr
car accident witness,Vidne til bilulykke
favorite book,Favoritbog
be tired,være træt
responsibility outline,oversigt over ansvar
record sale,Pladesalg
costume matching,matchende kostume
age,alder
attractions of Xi'an,attraktioner i Xi'an
hang out,hænge ud
animal protection,Dyrebeskyttelse
walk into nature,Gå ud i naturen
asks for directions,spørger om vej
childbirth,fødsel
introduce a product,introducere et produkt
spit gum,spytte tyggegummi
a better offer,et bedre tilbud
discuss a promotion,diskutere en forfremmelse
order golf clubs,Bestil golfkøller
Copies for presentation,Kopier til præsentation
gay marriage,homoseksuelle ægteskaber
check out books,tjekke bøger ud
judge a person,dømme en person
best trip,bedste tur
studying distraction,distraktion ved studierne
play games,spille spil
email system problem,Problem med e-mail-systemet
underwear,undertøj
flight experience,Flyveoplevelse
go on a trip,tage på en rejse
before main courses,før hovedretter
restaurants recommendation,Anbefalinger til restauranter
Chinese habits,Kinesiske vaner
acquire the job,få jobbet
